
cancer_patient_1_day0
2.399,2.807,3.350,5.197,3.262,4.285,2.099,2.737,2.509,2.523,2.731,3.071,3.045,2.650,3.927,1.785,4.320,4.183,4.146,3.222,3.153,3.668,3.914,2.957,3.194,2.721,2.366,3.394,2.424,2.907
3.258,3.029,2.196,3.750,3.387,2.571,3.569,3.748,4.904,4.429,2.813,2.938,3.510,2.731,2.018,4.109,3.190,1.716,2.854,2.812,3.158,3.600,2.983,3.997,4.353,3.471,1.830,2.315,3.268,3.295
2.238,3.389,4.020,3.437,3.066,4.542,2.903,2.792,2.983,2.728,4.465,2.975,3.300,3.578,2.940,1.743,3.650,3.048,2.570,2.185,2.622,1.952,4.420,3.075,3.739,3.188,3.732,3.751,4.388,2.875
3.010,3.142,4.004,2.799,4.234,3.832,2.459,3.213,3.974,3.354,1.792,3.244,3.518,3.527,1.926,4.592,3.539,3.567,3.272,2.101,3.503,3.400,1.769,3.808,3.879,2.910,2.847,2.920,3.064,3.478
3.992,2.608,2.801,3.256,3.357,3.917,3.431,3.249,4.077,2.843,2.883,3.522,4.258,3.748,2.997,2.500,2.644,3.475,3.353,3.030,2.578,2.361,2.351,4.308,3.914,2.225,2.400,2.261,4.176,3.539

cancer_patient_3_day120
1.825,3.043,3.369,2.592,2.535,3.017,1.981,2.899,2.829,2.813,2.216,4.082,2.443,2.113,3.146,3.127,3.320,2.299,3.193,2.466,4.385,2.694,3.299,2.144,3.772,3.620,3.040,2.173,2.506,3.186
1.944,2.521,1.741,2.464,3.320,2.209,1.982,2.800,2.673,2.925,3.207,3.850,2.445,2.186,4.123,2.112,4.470,1.729,3.359,3.467,2.539,4.129,3.377,2.067,2.873,3.870,3.446,4.264,3.212,2.489
2.241,2.302,2.632,3.194,2.784,3.002,2.562,3.527,1.993,2.372,4.121,3.015,2.212,3.059,2.862,1.715,3.372,4.061,3.294,2.328,2.313,3.093,3.599,1.865,2.444,4.267,2.593,3.249,2.991,3.018
3.621,2.555,2.449,3.662,4.066,3.243,3.271,2.491,3.220,2.714,3.602,2.982,3.009,3.480,4.755,3.476,3.679,2.273,2.941,3.913,3.360,3.515,2.687,3.227,3.404,2.879,3.518,3.812,3.211,2.726
1.874,4.698,2.700,2.890,3.827,3.076,2.162,2.810,3.362,2.971,2.327,2.940,3.414,3.085,3.140,3.246,3.292,3.780,3.995,3.287,3.182,2.683,2.265,2.667,2.784,2.499,2.860,3.765,4.466,3.533
3.417,1.833,4.353,1.203,3.498,3.206,1.988,3.242,2.983,2.497,3.903,2.794,3.137,1.996,2.428,3.426,3.165,3.655,3.014,4.021,3.263,3.090,3.596,2.593,2.811,3.021,3.640,3.506,3.590,3.662
3.157,2.387,4.349,3.735,2.301,2.705,1.934,3.325,4.037,1.796,2.947,3.018,3.038,2.982,3.787,2.505,3.079,3.178,3.911,4.294,3.822,2.084,3.963,3.680,3.028,2.241,3.021,3.265,2.024,2.568
2.716,1.878,3.343,2.526,4.222,3.402,3.631,4.031,2.410,3.125,3.136,3.086,2.916,3.288,1.598,3.273,3.653,3.771,3.514,4.533,2.081,2.668,2.617,1.638,2.748,3.524,3.652,2.913,2.904,2.195
3.889,4.069,3.273,3.192,2.437,2.235,2.796,2.205,3.107,2.546,2.259,3.313,3.988,4.081,4.902,4.103,2.202,2.996,3.683,3.233,2.496,3.016,2.839,3.946,2.264,2.977,3.606,3.388,3.244,2.044
3.462,2.923,3.399,2.300,1.508,3.244,3.240,3.446,3.227,1.706,2.939,3.874,3.623,4.206,3.051,2.381,3.874,4.039,3.447,3.856,3.393,2.523,4.442,2.712,2.239,2.831,2.898,2.774,3.456,2.684
2.675,2.837,3.697,4.269,2.469,2.040,2.981,2.599,3.821,4.233,3.710,3.301,3.940,3.578,4.545,3.680,4.079,4.403,2.207,3.706,4.108,2.615,4.317,1.518,3.371,3.156,2.323,2.521,3.138,3.551
3.219,4.572,3.235,3.726,3.293,3.083,3.100,3.031,2.620,3.308,3.182,3.701,4.744,4.274,3.503,3.606,4.308,4.112,4.349,3.313,2.000,4.434,3.323,3.447,1.481,3.128,3.765,3.908,3.740,3.147
3.098,2.593,3.242,3.659,2.964,3.769,3.355,3.310,2.983,4.252,4.703,2.360,3.006,4.251,3.375,3.131,3.726,4.472,3.925,3.991,3.790,2.976,4.022,5.440,2.945,3.251,3.255,3.630,2.972,3.395
4.543,4.289,3.157,3.135,2.487,2.626,3.391,2.032,3.145,4.292,4.084,3.477,4.071,5.239,3.662,4.678,3.678,4.278,3.340,4.178,4.643,2.867,2.956,3.872,3.183,3.601,3.239,2.638,3.229,3.244
2.694,3.255,3.145,2.580,3.902,3.889,2.275,3.652,3.283,3.103,3.962,4.458,3.773,5.836,3.835,4.287,4.679,4.093,4.275,3.759,3.383,3.783,2.531,3.863,3.511,2.512,2.870,3.802,3.417,2.808
3.311,3.873,3.023,1.959,3.118,2.122,2.925,2.416,2.705,3.411,2.281,2.943,4.293,3.849,5.170,4.113,4.998,4.694,3.288,2.945,2.325,4.133,2.808,4.077,2.113,3.833,3.682,2.989,3.216,2.054
4.089,3.526,3.185,2.868,4.625,2.845,3.099,2.442,4.129,3.792,3.056,3.325,3.899,4.002,4.146,4.373,3.435,4.512,5.009,4.308,3.287,2.819,3.784,3.995,2.706,1.512,3.413,0.542,2.859,3.028
2.815,3.323,1.998,3.093,2.894,3.133,2.586,3.471,2.651,3.873,2.379,3.263,2.374,3.027,4.836,4.371,5.104,4.122,3.530,2.727,3.206,3.968,3.155,3.413,3.716,2.956,2.962,2.506,3.314,2.502
3.735,3.508,4.005,2.776,2.846,2.401,2.167,2.968,3.272,3.765,3.079,4.469,3.870,3.610,3.643,5.627,4.549,4.012,3.686,3.365,3.899,3.375,2.464,3.441,2.182,3.344,3.142,3.111,2.356,2.778
4.163,2.999,3.572,3.047,3.096,2.248,3.103,4.216,1.788,2.245,2.931,3.785,3.357,3.376,2.975,2.581,2.673,3.968,3.899,3.372,2.771,3.636,2.797,3.759,2.877,2.691,3.756,3.372,3.826,3.220
4.041,2.522,3.046,2.639,3.483,2.436,2.477,2.678,3.849,2.960,3.737,3.098,3.475,2.728,1.785,3.526,4.115,3.675,2.941,2.931,4.447,2.685,3.236,2.522,2.767,2.853,2.637,2.785,3.312,2.509
2.848,3.201,2.165,2.753,3.585,2.647,2.133,3.473,3.251,1.844,3.613,3.514,3.384,4.020,4.321,3.366,3.546,2.109,3.228,3.407,4.520,3.038,2.955,2.933,3.382,2.609,2.383,3.338,2.483,2.821
2.837,2.315,3.931,3.162,2.857,3.066,3.546,3.109,3.017,3.523,2.867,4.000,4.157,2.582,4.046,3.235,1.545,2.551,3.508,4.432,2.319,2.453,2.606,2.640,4.249,2.469,2.559,2.844,1.965,3.333
1.462,3.219,1.814,2.774,2.815,3.082,2.268,2.648,3.594,2.733,3.811,2.395,2.450,3.853,3.619,1.798,3.351,2.535,3.499,2.953,3.870,2.161,2.652,2.764,1.677,3.441,3.059,2.149,2.980,4.185
3.149,4.011,2.889,3.029,3.482,2.471,3.229,3.134,4.138,4.245,3.840,2.402,3.588,2.034,3.057,3.157,4.069,2.510,2.882,1.434,3.340,3.661,3.388,1.493,4.256,3.173,1.809,4.633,3.498,3.142
2.619,3.123,2.710,3.217,1.909,3.622,2.402,4.194,4.728,2.921,3.393,4.070,3.822,3.036,2.843,2.911,2.300,3.891,2.598,3.830,3.649,1.604,1.529,3.776,2.323,3.956,2.385,2.521,1.427,3.031
1.962,2.551,3.561,2.430,2.677,3.058,3.229,2.293,2.776,2.158,3.820,2.691,2.089,3.324,2.911,4.408,3.326,2.233,3.493,2.423,2.751,3.177,3.767,3.555,3.152,2.706,2.985,4.307,3.965,3.802
3.666,2.224,3.867,1.143,2.592,2.574,3.398,2.150,3.239,2.943,1.868,2.866,2.899,2.972,4.068,2.516,2.283,1.940,2.699,1.495,4.036,2.594,3.175,3.003,4.416,2.353,4.236,3.188,1.879,2.114
3.964,3.328,3.439,4.322,2.537,2.094,2.935,2.486,3.019,2.615,2.546,3.330,1.809,3.949,2.919,2.093,3.093,2.909,1.545,2.884,3.928,3.016,2.372,2.602,2.600,2.775,3.498,2.208,3.736,2.082
4.117,2.636,2.740,3.804,2.766,3.655,3.655,3.062,2.559,3.031,2.315,2.349,2.926,2.949,3.546,2.853,2.017,3.203,1.943,2.816,4.246,3.939,2.011,3.286,2.195,4.351,2.747,3.750,2.761,1.723

cancer_patient_3_day150
2.827,0.991,2.026,1.749,1.404,3.003,2.289,2.496,1.601,2.316,2.010,3.380,2.048,2.877,2.624,2.231,2.342,1.009,2.074,2.121,3.213,2.240,3.786,3.152,3.501,3.099,4.106,2.273,1.663,1.639
2.617,1.890,2.430,2.571,2.475,1.957,3.564,0.550,2.086,0.402,3.020,2.554,2.686,2.453,2.670,3.225,1.985,2.804,1.503,2.097,2.356,3.226,3.603,2.979,3.884,2.792,1.916,3.922,3.412,2.466
2.506,3.372,2.619,3.341,2.652,1.830,2.966,2.203,1.062,2.346,1.953,3.047,3.096,4.386,1.244,2.140,1.873,1.149,3.192,2.495,3.165,1.663,2.181,2.307,2.031,2.677,1.779,2.510,3.005,2.796
3.225,3.094,2.348,3.056,1.614,2.289,1.699,3.755,2.067,2.444,1.999,2.857,4.331,2.620,2.328,2.110,1.962,2.701,3.104,2.445,2.701,2.196,3.960,1.961,2.565,2.337,2.892,2.672,2.171,2.312
3.343,2.447,3.788,2.565,2.426,3.340,2.180,1.577,3.229,1.540,3.607,2.490,3.098,1.569,2.720,4.523,2.121,3.333,2.764,2.236,3.553,2.711,2.222,2.283,2.733,0.843,1.696,2.408,1.248,2.444
2.530,3.108,1.878,1.420,2.364,2.286,3.352,2.639,2.938,2.720,1.839,4.339,3.492,2.981,2.235,3.435,2.941,2.477,2.353,2.777,2.055,1.240,4.088,2.235,3.143,2.814,2.431,1.805,4.042,3.337
2.603,3.726,2.985,2.206,3.010,2.907,1.898,0.886,2.534,1.615,3.825,1.630,2.627,1.898,3.824,3.344,1.996,3.924,3.452,4.274,2.119,3.621,2.172,1.754,2.895,2.258,2.353,2.870,3.219,1.884
2.803,2.571,1.949,2.663,1.861,2.072,3.906,3.324,3.223,2.946,2.048,2.480,1.466,2.909,3.092,3.273,3.451,3.646,3.728,3.453,2.721,2.833,2.545,2.575,3.839,2.184,2.011,2.826,0.983,1.414
1.582,2.212,3.520,2.726,2.946,2.413,2.780,2.625,1.977,2.481,1.973,3.513,2.474,3.383,2.389,3.295,3.725,3.638,3.226,3.436,2.589,3.875,2.069,1.873,1.699,3.592,3.640,2.465,3.657,1.951
1.798,2.546,1.981,3.458,3.341,2.256,2.899,3.259,1.451,3.594,2.693,3.701,3.110,3.376,4.419,2.611,2.902,2.874,3.450,1.860,2.695,3.743,2.612,2.769,2.413,2.435,2.994,2.533,3.389,3.407
2.406,2.064,3.397,2.236,1.585,1.968,1.864,2.380,3.206,1.430,4.028,3.204,2.580,3.937,2.273,2.473,4.050,3.938,3.597,1.536,3.911,2.196,2.894,2.830,2.175,2.981,3.864,2.268,2.050,2.358
2.415,1.307,1.722,2.085,2.112,2.467,2.213,2.952,2.431,3.427,2.672,1.986,3.093,3.965,3.970,4.811,4.056,3.959,4.082,4.509,2.683,1.946,3.255,2.929,2.517,1.451,2.468,2.761,2.814,2.289
1.721,2.091,1.901,2.987,1.478,1.789,2.248,3.011,3.170,3.924,2.429,2.681,4.381,4.028,3.698,4.114,3.812,3.085,5.677,2.942,2.912,2.019,2.604,2.377,1.426,2.094,3.102,2.483,2.078,1.401
3.690,2.222,2.358,2.609,2.679,3.025,2.392,2.479,1.797,3.473,3.808,2.868,3.801,3.628,5.054,4.166,3.778,4.419,4.064,4.305,3.862,2.829,3.117,2.324,1.407,1.730,3.015,2.855,1.968,2.188
2.853,1.955,3.326,2.762,3.181,2.820,2.928,2.212,2.970,3.431,2.604,3.466,3.720,3.663,4.341,3.748,4.281,3.447,3.068,3.573,2.516,2.911,3.885,2.773,3.098,2.444,2.337,1.353,3.214,3.071
2.295,1.886,1.224,3.187,2.467,1.479,1.731,3.835,2.619,2.401,2.667,3.661,2.703,4.107,4.720,4.011,3.309,3.586,3.543,3.987,3.834,2.675,3.225,2.307,2.140,2.670,3.632,3.487,2.552,1.512
3.227,1.646,2.687,2.542,2.563,2.369,2.681,2.545,1.791,1.819,3.426,4.166,4.918,4.157,3.545,4.044,3.866,4.709,3.826,2.718,3.741,2.991,2.847,1.830,2.860,3.141,2.081,2.544,1.586,1.899
2.702,1.898,3.058,3.030,1.881,2.327,3.710,3.950,2.970,3.255,3.297,2.537,2.914,3.934,4.173,4.628,3.502,4.429,3.092,3.689,2.957,2.962,2.514,1.726,2.193,2.217,2.454,2.958,2.119,2.423
2.949,2.313,1.212,1.462,1.637,1.423,2.523,2.217,2.127,2.849,1.423,2.653,3.712,4.722,3.508,3.401,3.514,4.346,3.287,3.555,2.119,2.578,3.087,2.115,3.485,2.884,2.468,2.390,2.190,3.251
2.609,2.885,3.176,1.949,2.765,2.538,2.276,2.218,1.843,3.614,2.884,3.150,4.060,3.001,5.090,2.449,3.304,3.033,3.410,2.608,2.910,3.005,3.798,3.004,3.015,2.519,1.672,2.847,2.595,2.137
1.630,2.475,2.146,2.121,2.838,2.085,2.730,1.621,3.205,2.853,1.808,2.412,1.961,2.942,2.668,4.571,3.235,5.176,2.642,2.099,2.185,3.917,3.447,2.195,2.429,1.084,2.741,2.347,2.418,2.835
3.616,1.891,2.281,2.769,3.354,2.159,1.587,1.398,3.174,3.262,2.647,1.815,2.740,3.024,2.856,3.167,2.505,2.930,2.577,1.399,3.708,2.088,3.029,3.061,2.760,1.978,2.499,2.060,1.430,2.036
2.752,1.173,2.472,2.515,1.174,1.528,2.390,2.245,1.363,1.763,2.672,1.874,2.937,3.342,4.634,3.852,2.805,3.940,3.131,3.671,3.678,3.829,1.989,3.211,2.397,1.310,2.802,2.141,1.661,3.407
3.962,2.449,2.230,2.584,2.418,1.492,2.487,3.003,3.039,2.168,2.913,2.968,3.191,3.722,3.019,3.505,2.698,2.001,3.365,2.257,2.167,2.502,3.192,2.675,1.841,1.803,2.810,2.000,2.848,2.591
1.103,2.073,2.087,3.826,2.620,2.739,2.580,1.308,3.295,3.059,0.818,2.382,2.376,3.029,3.786,3.305,2.577,2.732,1.993,1.942,4.347,2.369,1.681,2.334,3.695,1.587,2.158,3.727,1.858,1.434
3.275,1.436,3.074,1.620,2.452,2.718,2.888,1.812,3.761,3.078,3.028,2.933,1.424,3.140,1.621,3.080,3.743,1.484,3.316,3.848,1.634,2.972,2.445,1.839,2.903,3.320,3.281,3.334,1.987,1.558
2.530,2.321,2.847,2.846,0.943,4.237,2.840,1.939,2.073,3.015,1.920,2.017,2.155,1.974,2.918,3.907,3.049,2.175,2.286,2.082,3.033,1.744,2.105,3.381,3.329,2.127,2.826,3.080,3.467,2.519
2.352,1.141,1.401,3.245,2.249,3.129,3.118,3.251,1.975,1.656,1.146,1.991,3.282,1.994,2.417,3.410,3.879,1.412,2.776,3.182,2.277,3.129,1.284,2.234,2.904,2.052,4.021,3.072,2.388,2.740
2.771,1.917,3.373,3.350,3.561,2.951,3.791,2.517,3.580,1.467,3.516,1.929,2.507,2.985,1.203,2.525,2.650,1.816,2.275,2.809,3.411,2.102,2.727,2.259,1.918,3.050,2.413,2.562,2.526,3.026
3.532,3.290,3.043,1.373,2.445,2.155,1.274,2.090,2.506,1.988,2.034,2.965,2.435,2.110,2.102,3.074,2.715,1.783,3.274,2.584,2.718,0.680,1.773,2.083,2.918,2.650,3.147,2.112,3.010,1.533

cancer_patient_3_day180
2.864,1.903,3.614,2.371,2.790,3.136,3.373,2.974,3.211,3.025,2.570,3.691,3.253,3.569,3.091,2.915,3.469,4.222,2.940,4.323,3.356,2.993,4.609,2.057,3.244,3.890,3.970,4.910,2.744,3.273
2.294,2.101,3.671,3.068,4.268,3.782,3.662,1.757,4.100,3.298,2.998,2.305,2.402,2.651,3.517,2.611,3.175,3.983,4.082,4.297,3.513,2.773,2.882,3.618,2.606,3.341,3.917,3.513,4.292,2.621
3.642,3.996,3.545,2.558,4.548,3.020,2.806,3.305,4.130,2.560,3.867,3.757,3.324,3.062,2.558,2.851,3.171,2.765,3.475,2.959,3.265,2.511,2.160,3.746,4.435,2.629,4.415,4.526,2.793,2.851
3.705,3.773,2.955,2.921,3.116,3.022,1.474,3.411,3.897,4.041,2.705,3.949,2.897,4.081,3.374,2.342,3.437,3.446,4.150,2.463,4.401,3.927,3.340,3.303,3.373,4.356,3.030,3.666,2.833,2.630
3.725,2.764,2.804,3.745,3.386,2.022,3.702,2.175,3.485,3.444,2.694,3.218,4.076,3.418,5.093,3.681,2.812,3.957,2.877,2.967,3.405,2.681,4.063,4.399,2.770,4.612,4.205,3.309,3.694,4.288
2.974,2.304,4.071,3.811,2.865,3.496,4.361,3.017,4.500,4.430,3.389,3.106,2.985,3.920,3.838,4.165,2.980,4.135,3.515,3.466,4.310,4.034,3.638,2.953,2.692,2.870,2.896,2.296,2.024,3.336
3.817,4.546,2.819,3.212,3.644,3.548,3.016,4.731,3.029,4.014,2.193,3.353,4.789,5.632,4.143,4.834,4.335,5.967,4.937,4.694,3.501,3.854,3.009,2.987,3.174,3.263,3.735,4.211,4.067,2.506
3.386,3.484,3.371,3.423,2.983,2.994,5.007,1.632,3.482,3.314,3.855,3.075,3.443,4.588,5.184,3.773,5.085,4.032,4.929,3.512,4.572,3.881,4.374,3.732,3.957,3.132,3.223,3.621,3.921,3.924
3.529,4.018,4.074,3.480,3.894,3.242,1.884,2.863,5.067,4.219,3.361,4.214,4.449,4.146,2.970,5.086,5.191,4.140,3.849,3.975,4.556,4.654,2.626,3.496,3.412,3.466,1.741,2.739,2.770,2.566
2.822,4.840,3.186,2.990,3.122,4.896,3.448,3.132,3.962,4.757,4.584,3.586,5.171,4.510,4.181,4.845,5.892,4.714,4.671,4.788,3.585,3.955,3.899,3.092,3.700,2.559,3.635,3.394,3.251,3.527
2.951,4.130,1.935,3.914,4.409,4.271,3.019,2.843,2.461,3.661,3.768,3.743,3.718,5.650,4.195,4.754,5.188,4.976,4.551,3.935,5.809,4.105,5.115,2.465,2.812,3.675,2.593,2.791,3.803,3.533
2.659,3.136,3.363,2.777,3.933,3.794,3.960,4.229,3.126,4.889,2.715,4.477,5.394,5.617,5.546,5.396,6.817,5.918,4.381,4.497,5.610,5.233,3.288,2.901,2.687,3.505,3.057,3.129,4.361,2.879
2.493,4.391,3.410,2.224,3.426,2.382,2.853,3.893,3.865,3.864,4.890,4.445,4.708,4.057,5.937,4.876,5.639,4.501,5.420,3.650,3.209,4.475,3.760,3.049,4.470,2.353,2.268,3.174,4.580,3.608
3.294,4.104,4.053,3.349,2.322,4.381,3.758,4.237,4.027,3.631,5.129,5.168,4.879,5.577,5.141,6.125,5.116,4.916,4.582,4.709,4.832,4.151,3.627,2.308,4.001,1.631,2.278,3.424,2.288,3.910
2.672,3.577,3.745,2.739,3.289,3.552,2.472,3.547,3.192,4.323,4.679,3.884,5.165,4.116,4.629,5.203,6.223,5.658,5.557,4.736,5.328,4.292,3.810,2.855,5.047,4.771,3.318,3.483,2.322,3.249
2.330,3.584,1.890,4.346,2.961,3.763,4.387,3.061,2.164,3.585,4.858,4.813,4.633,5.752,5.844,4.847,5.585,4.236,4.204,3.822,3.289,3.944,3.383,3.215,3.226,3.044,3.127,2.449,2.988,2.541
2.506,2.963,3.988,2.094,3.693,2.460,3.963,4.277,3.381,5.060,3.748,5.328,4.893,4.027,4.877,4.626,5.750,6.186,4.761,4.698,4.923,4.630,3.014,2.648,3.386,3.452,3.622,3.071,3.207,3.297
4.115,4.494,3.603,3.248,4.053,3.397,3.766,3.351,4.283,2.698,4.259,4.735,4.211,4.795,3.932,5.814,5.236,3.584,5.454,4.298,5.362,4.579,4.760,4.885,3.990,3.080,3.588,3.126,5.139,2.518
3.956,3.784,4.255,4.143,3.349,3.882,2.632,3.645,4.134,3.485,4.430,3.814,4.600,5.109,4.462,5.457,4.316,4.490,5.034,4.206,4.448,4.264,3.612,3.185,2.958,2.582,3.352,2.518,3.249,3.333
2.582,3.163,3.891,3.077,3.192,3.126,4.196,2.715,3.989,4.482,4.103,4.384,4.173,5.311,3.700,5.143,5.070,5.457,4.934,3.855,4.536,4.500,3.761,3.673,3.707,2.650,2.678,3.294,3.042,2.883
3.751,3.645,3.009,5.058,3.399,2.287,3.983,2.973,2.360,4.237,2.836,4.095,3.434,4.206,4.880,5.308,5.440,4.013,4.813,5.023,3.995,4.018,4.149,3.864,3.656,2.901,3.544,2.247,2.336,3.823
3.781,3.251,3.240,3.096,3.937,2.366,2.918,4.356,3.821,4.506,3.517,4.664,3.791,3.016,4.792,4.576,3.839,3.505,4.222,4.690,3.573,3.497,3.982,3.372,3.579,3.185,4.379,3.983,1.996,3.659
3.232,3.518,3.020,3.361,3.707,3.930,3.718,2.360,3.555,4.093,2.397,4.467,4.163,3.803,3.833,3.854,4.171,3.459,3.925,4.665,4.259,4.360,3.963,2.955,3.421,2.802,3.342,3.620,3.126,3.189
4.279,3.773,2.537,3.511,2.957,3.645,3.277,3.605,2.720,3.493,4.105,4.148,4.105,3.693,2.850,4.008,3.917,3.480,4.435,4.235,3.242,4.449,3.920,3.803,3.240,3.617,3.228,4.167,3.428,3.620
2.255,2.614,3.360,3.798,2.757,3.942,2.603,3.477,4.216,3.944,4.173,1.532,4.103,3.723,4.023,2.777,2.161,3.332,3.534,2.567,3.813,2.943,3.295,2.622,3.395,3.071,2.723,3.472,1.594,3.074
3.689,2.457,2.440,3.475,3.728,3.070,3.521,3.290,4.333,4.894,4.949,3.633,4.444,3.403,3.598,4.071,3.189,2.324,3.361,3.500,4.065,2.893,3.584,3.995,3.506,3.167,2.894,2.864,4.490,3.737
4.192,3.583,4.706,3.679,3.053,3.031,2.336,3.745,4.013,3.325,3.553,3.424,4.144,3.744,4.094,4.046,4.503,2.436,3.774,3.321,3.750,3.161,2.872,2.930,2.779,3.877,3.327,3.186,2.432,4.274
2.571,2.524,3.424,2.811,3.157,3.240,3.409,3.427,3.604,3.979,3.594,3.044,3.568,4.997,3.218,2.336,3.533,4.033,3.120,3.487,2.959,2.453,3.270,3.442,4.475,4.317,3.084,4.684,2.932,3.325
2.222,4.648,4.630,4.139,3.014,3.347,3.743,3.155,3.936,2.101,2.764,2.914,4.153,2.168,3.293,3.667,3.386,2.986,3.682,4.073,1.560,4.335,4.101,2.629,4.090,3.207,3.789,2.169,3.066,3.242
2.744,3.815,3.124,3.261,3.590,3.451,3.018,3.261,3.655,3.230,3.915,4.085,3.371,3.305,4.657,4.072,2.661,3.537,3.762,2.817,2.654,3.475,4.489,2.617,3.113,3.877,3.673,3.828,3.129,3.395

cancer_patient_4_day0
1.946,3.356,2.611,3.349,2.176,2.959,2.025,3.402,2.661,3.093,2.465,3.222,3.494,3.041,1.842,1.733,3.827,2.182,1.851,2.492,2.981,2.753,3.144,3.177,1.914,3.380,2.294,3.693,2.151,3.363
3.718,3.377,2.378,3.460,2.304,1.906,2.712,3.662,3.505,3.091,2.586,3.919,2.498,2.295,1.812,1.941,2.956,3.263,2.916,3.161,2.000,3.136,2.841,2.575,2.956,2.788,3.329,2.328,2.215,3.469
2.327,3.063,4.106,2.499,2.200,3.582,3.626,2.056,2.922,1.575,1.707,1.601,2.131,2.399,3.293,3.088,3.013,2.849,1.520,4.285,2.802,2.941,1.594,1.619,4.127,3.186,2.264,2.322,2.536,2.533
2.891,2.341,2.580,1.565,4.000,2.238,4.324,3.289,3.277,3.731,3.027,3.627,2.029,1.667,1.962,2.594,2.916,3.183,1.931,3.502,2.195,3.349,2.008,2.815,2.185,1.880,2.845,2.558,1.493,3.209
3.111,2.608,4.122,2.867,2.963,3.257,2.731,3.994,2.404,2.430,3.731,3.337,3.753,3.565,3.223,3.094,2.341,2.907,3.568,2.205,2.961,3.574,3.288,2.199,2.499,2.801,2.001,1.489,2.914,3.082
2.239,1.183,2.825,3.387,2.967,3.105,2.506,3.370,2.248,3.285,1.085,2.835,2.103,3.069,1.893,2.731,3.193,2.908,3.138,1.763,2.374,2.681,4.179,3.744,2.082,3.539,2.482,2.205,2.635,2.455
2.498,3.114,2.736,2.228,2.612,0.833,3.640,2.911,3.016,2.910,1.883,3.339,1.638,2.846,3.727,2.596,3.134,2.446,2.121,3.161,3.714,1.723,2.612,2.304,2.270,1.588,3.812,2.819,2.459,3.090
1.545,3.571,3.329,2.787,2.944,3.683,2.417,3.023,2.874,4.082,3.028,1.751,2.621,2.443,3.214,3.704,2.680,3.542,3.215,1.992,2.850,2.342,2.424,3.568,3.119,2.866,3.376,2.068,2.361,3.185
1.841,2.869,2.364,2.596,3.023,3.088,2.748,2.735,2.759,3.091,3.067,3.424,3.492,2.926,1.427,3.160,2.035,3.300,2.092,2.391,4.187,2.102,2.535,3.150,1.755,3.986,3.591,4.036,2.480,3.082
2.509,3.841,3.085,2.380,3.654,1.452,2.287,2.558,3.367,2.609,2.802,3.453,2.665,3.784,2.764,2.551,2.833,3.174,1.890,2.922,2.848,1.989,2.972,2.920,3.516,3.272,3.071,2.139,3.484,3.139
2.047,2.107,2.600,3.286,3.652,2.189,2.711,2.654,2.375,3.474,1.025,2.604,3.632,3.090,2.425,2.557,3.432,2.436,1.689,3.114,2.335,3.722,2.338,2.814,2.730,2.582,2.473,1.797,3.382,3.438
2.212,3.142,3.291,2.335,2.720,3.186,2.893,3.032,3.152,4.272,2.437,2.463,2.593,3.106,3.127,2.842,3.464,2.443,2.444,2.989,2.532,2.563,2.522,3.483,1.674,1.418,3.229,2.672,2.490,1.995
1.986,2.966,4.186,2.232,2.775,2.652,2.785,2.410,3.327,3.551,2.798,3.174,2.459,2.381,3.702,1.974,1.685,2.776,3.937,1.870,3.314,2.291,3.118,3.504,2.769,2.417,3.931,1.677,3.443,2.804
3.680,1.889,4.099,2.729,2.921,2.679,1.945,3.093,1.530,2.312,2.943,2.706,3.246,2.343,2.500,2.282,3.370,1.818,3.694,2.306,1.949,3.543,2.780,1.404,2.137,2.314,2.738,2.809,3.143,2.824
2.163,2.724,2.289,1.884,2.559,3.591,1.958,3.644,1.937,1.594,2.981,1.896,3.211,3.309,1.895,3.345,1.965,1.193,2.150,2.439,3.695,3.322,2.575,2.372,3.401,3.264,2.393,3.234,2.186,4.084
2.164,1.831,3.394,2.928,2.886,3.622,3.364,3.288,3.449,2.898,2.975,3.605,3.815,1.172,3.458,3.352,2.291,3.323,2.667,3.169,2.769,2.845,2.984,2.558,2.429,2.562,3.567,0.836,3.071,3.838
2.512,2.510,2.600,2.852,3.742,3.850,3.560,3.221,2.943,3.517,2.065,3.443,1.284,1.252,3.066,2.526,2.509,2.390,2.811,2.844,3.043,3.291,3.682,3.185,2.346,2.079,2.409,1.790,2.431,3.132
2.809,2.312,3.221,2.623,3.127,2.679,1.724,2.564,2.651,2.700,3.197,2.397,1.849,1.026,2.539,2.770,3.312,2.449,2.784,1.204,2.502,3.381,2.557,3.204,2.612,3.136,2.177,2.820,2.055,3.156
2.364,2.820,1.757,1.521,3.002,3.229,2.580,3.705,3.241,2.380,2.700,2.150,2.728,2.470,2.287,2.728,2.310,1.809,1.933,2.830,2.592,3.599,3.585,2.418,2.222,2.912,2.409,1.386,3.108,2.060
3.016,2.963,3.166,2.504,2.613,2.498,3.635,2.434,3.440,2.806,2.405,3.149,2.612,3.261,2.565,3.045,2.656,2.437,2.141,2.794,3.627,2.680,2.374,3.325,2.491,2.244,2.878,2.612,2.876,2.553
3.443,2.625,3.093,2.407,3.017,3.055,2.922,2.655,3.166,3.702,1.454,2.886,2.859,1.947,2.464,3.258,2.547,1.964,2.980,2.105,2.705,2.788,2.683,2.461,2.249,3.450,1.571,2.377,3.722,3.866
