2.327,2.563,3.687,1.351,2.965,2.225,3.596,2.442,3.607,3.764,3.723,2.414,3.835,2.952,3.516,3.567,3.497,2.826,3.438,3.333,3.504,3.847,4.847,2.346,3.569,3.102,1.964,2.635,2.880,3.234
2.198,4.218,2.372,2.566,3.830,3.866,2.914,3.629,3.274,2.883,1.455,3.118,2.630,4.275,2.280,2.783,3.746,2.400,3.501,2.670,3.818,2.844,3.797,3.844,4.264,1.640,2.581,3.833,2.745,2.225
3.247,3.824,2.174,2.367,1.633,3.598,2.680,3.694,3.372,2.659,2.914,2.473,3.395,2.605,2.435,3.870,3.131,3.385,1.547,4.114,3.050,3.928,3.187,2.853,2.245,1.865,2.474,2.856,3.237,2.829
2.531,3.003,2.918,3.245,2.464,2.203,3.337,2.763,2.790,3.037,2.841,2.865,3.263,4.257,2.026,1.221,2.914,2.461,2.961,2.101,3.743,3.126,1.513,2.694,1.735,3.100,2.352,3.596,2.850,2.302
2.698,3.175,3.218,2.221,3.393,4.608,4.136,3.668,3.712,2.856,3.946,3.245,2.829,2.326,3.111,1.892,2.954,4.031,3.564,2.526,3.478,2.939,2.988,2.802,2.962,3.468,2.060,3.847,4.255,2.157

Patient_5
3.151,3.486,3.553,4.024,3.597,3.686,3.627,3.790,4.104,3.749,2.771,4.513,4.805,4.478,3.345,4.003,3.185,3.523,3.058,3.190,3.737,2.935,3.161,3.988,4.105,3.488,2.792,4.464,4.231,4.105
4.624,4.161,2.417,2.370,2.970,4.161,3.573,2.859,3.012,2.348,2.988,3.018,3.765,3.832,2.785,3.210,3.898,3.954,2.627,2.209,3.651,1.895,2.215,4.143,2.914,1.799,3.289,3.542,3.082,3.603
2.886,2.802,3.359,3.392,3.874,2.525,4.055,3.838,4.264,3.948,3.298,3.211,4.214,3.386,3.852,2.533,2.637,3.553,3.672,3.739,3.201,4.165,3.161,3.439,4.668,2.407,2.836,4.156,2.282,2.882
3.972,3.732,2.767,3.626,2.748,4.147,3.437,4.811,4.248,3.084,3.618,2.747,2.063,4.031,3.939,3.247,3.602,3.571,3.364,4.961,3.635,2.523,2.505,3.445,5.106,3.529,4.740,2.854,3.056,4.004
4.008,1.926,3.348,3.276,4.122,3.642,3.531,2.431,3.524,2.878,4.307,3.883,3.440,4.064,3.795,3.899,4.615,3.413,3.536,3.635,2.800,2.968,3.380,2.839,3.013,3.528,3.465,3.875,3.563,2.502
2.628,3.000,2.563,3.591,3.799,2.446,3.435,3.470,2.960,2.524,3.991,2.628,2.636,3.271,3.332,4.580,3.838,3.232,4.453,2.649,3.084,2.896,2.789,4.108,2.711,4.179,2.925,2.944,3.234,2.200
2.925,3.143,2.867,4.916,3.043,3.206,2.567,4.074,3.516,4.219,3.401,3.884,3.285,2.577,3.839,2.825,2.562,2.446,4.331,2.439,3.349,3.379,2.782,2.887,3.017,3.232,4.955,3.911,2.994,3.781
2.337,2.675,1.764,4.267,4.119,3.359,3.898,3.647,2.340,5.544,4.975,3.811,3.185,2.189,3.908,3.477,3.852,2.271,3.275,3.455,3.303,3.639,3.153,3.580,2.986,3.918,3.943,3.233,3.107,4.103
3.150,3.013,3.491,3.328,2.833,2.768,3.737,3.009,2.789,3.784,3.933,3.248,3.022,3.745,3.331,4.625,3.841,2.805,5.227,4.038,3.089,3.224,3.082,3.330,2.620,4.085,3.436,2.969,2.864,2.928
2.789,4.453,4.488,2.922,3.939,4.339,3.441,3.794,3.302,3.560,3.597,3.018,3.855,2.683,3.769,2.667,3.128,4.578,3.667,4.053,3.900,4.322,3.403,3.649,2.759,3.985,3.580,3.536,4.378,2.917
3.537,3.254,4.482,4.908,4.407,3.131,1.650,3.217,4.578,3.230,2.863,3.197,3.585,3.776,3.635,3.802,3.462,4.015,3.601,2.512,3.069,3.288,2.758,3.058,4.791,4.148,3.429,2.784,3.646,3.116
4.829,2.356,2.461,3.800,2.330,3.162,4.098,3.244,3.741,2.973,4.615,3.202,1.921,3.704,4.146,2.599,3.832,3.632,3.467,3.963,3.277,4.093,1.455,2.761,1.909,3.592,4.150,3.883,3.716,2.745
3.733,2.160,3.141,3.315,3.646,3.310,4.041,4.151,3.223,4.006,3.730,3.072,2.683,3.476,3.972,3.292,4.704,2.816,3.394,4.423,2.468,4.563,2.562,2.589,3.699,1.908,3.085,3.085,3.174,3.065
3.196,3.324,4.542,2.681,3.496,2.792,4.660,3.273,3.025,3.697,1.759,4.013,4.195,3.786,3.188,4.163,2.799,3.308,4.892,2.702,2.587,4.096,4.619,3.460,3.549,3.892,3.394,2.200,3.097,2.744
4.213,3.418,2.880,4.153,3.839,4.520,4.400,4.609,4.000,1.671,3.420,4.285,3.124,3.722,3.811,2.910,3.416,3.735,2.267,3.768,4.449,2.709,4.071,3.511,3.122,3.767,3.750,3.172,4.431,4.073
4.158,3.995,3.842,4.388,3.532,3.762,4.309,3.942,2.458,3.048,4.024,2.920,3.955,4.235,3.459,4.765,3.753,2.376,2.631,3.927,3.344,2.194,3.404,2.895,2.688,4.186,3.557,2.790,3.729,3.315
3.318,3.028,2.952,3.320,3.891,3.466,3.995,2.890,2.124,3.263,2.685,4.052,2.981,3.371,3.496,3.416,3.061,4.479,3.101,2.664,3.463,2.476,2.454,3.565,3.365,2.568,3.411,2.582,3.044,3.489
2.763,3.243,3.730,4.258,3.619,3.458,3.115,2.934,3.505,3.942,3.924,3.311,2.621,3.297,2.941,3.840,2.928,2.871,3.459,2.423,3.680,3.630,2.905,3.038,4.131,3.764,3.298,4.258,3.548,4.314
2.535,3.808,4.881,4.397,3.817,3.989,3.568,4.481,3.096,2.689,2.045,3.651,4.620,3.031,3.665,3.353,4.178,4.466,3.881,3.650,3.660,3.953,3.927,4.296,4.125,3.310,3.056,4.661,3.833,3.872
3.282,3.380,3.530,4.441,4.641,4.047,3.457,2.941,3.249,3.059,3.833,4.060,3.571,3.721,4.127,3.453,2.856,3.049,3.235,2.890,3.569,3.511,3.363,3.185,4.812,2.673,3.925,3.091,2.465,3.444
1.914,2.726,3.386,2.884,2.761,2.589,3.344,3.893,3.431,3.221,3.807,4.038,2.390,3.530,3.053,3.366,4.194,2.525,3.409,2.955,4.588,3.929,2.245,2.460,4.455,3.708,3.197,4.324,2.780,3.595
2.889,3.440,4.257,2.866,3.336,3.568,3.609,2.929,3.890,3.554,4.211,3.732,4.002,2.972,3.203,3.681,4.509,4.281,2.922,3.369,2.594,3.880,4.556,3.492,3.545,4.027,2.304,2.518,2.642,2.947
3.356,3.455,2.798,2.804,3.589,3.822,2.942,3.766,1.827,3.064,2.782,3.607,2.394,4.019,3.679,3.550,2.834,3.861,2.962,3.780,4.390,4.839,3.488,3.574,3.297,3.937,3.220,4.135,3.828,3.006
3.349,3.159,3.736,3.901,4.496,2.468,2.696,3.985,2.584,3.694,4.325,4.300,3.030,4.698,3.106,4.367,3.954,3.324,3.354,3.026,3.263,2.861,3.582,3.807,4.227,2.738,2.746,4.281,2.450,3.180
4.539,4.379,3.623,3.065,3.612,3.273,4.368,3.471,3.676,2.491,3.368,3.415,3.125,3.777,3.179,4.163,3.932,3.665,2.838,3.405,2.974,3.580,2.628,4.065,4.576,3.626,3.596,3.215,3.939,3.585
4.369,3.094,3.596,3.729,2.774,2.677,3.874,2.955,3.273,3.340,3.997,4.700,2.987,3.209,3.112,3.505,4.439,4.303,3.258,2.830,3.889,3.772,4.003,2.958,4.779,4.884,3.104,3.311,3.835,4.901
2.924,4.214,3.801,4.393,3.629,2.480,3.233,1.824,3.435,4.762,2.754,4.057,3.254,2.491,2.727,3.842,4.179,3.257,4.195,2.927,3.218,3.450,3.564,2.547,3.124,3.649,2.329,3.965,2.412,2.554
2.592,2.834,4.042,3.678,2.143,4.092,3.655,2.424,3.517,3.317,3.389,2.695,3.172,3.389,3.334,3.621,3.387,3.351,3.497,3.379,2.499,3.541,3.579,3.419,2.429,3.714,3.663,2.575,4.035,4.154
2.580,1.948,4.104,4.393,3.160,4.473,3.475,4.987,2.459,4.527,3.769,3.504,3.598,3.706,2.696,3.539,2.782,3.376,2.694,2.819,4.043,3.098,4.379,3.228,1.761,3.541,4.923,3.825,4.017,4.377
4.950,4.083,3.377,3.161,3.243,3.946,3.470,3.280,2.358,4.261,3.778,4.238,3.673,2.909,3.998,2.963,3.683,3.587,3.885,3.837,3.944,3.823,4.146,2.989,3.808,3.824,3.237,3.674,3.999,3.608

Patient_6
2.829,2.749,2.306,2.502,3.499,2.838,1.923,1.667,3.473,3.655,3.520,3.477,1.944,2.561,2.228,2.653,1.644,1.862,2.150,3.021,1.780,3.366,2.571,1.984,4.011,4.205,2.139,2.619,2.955,2.232
2.531,3.803,2.377,3.213,4.051,2.575,3.436,3.432,4.088,3.010,3.292,3.775,3.030,2.257,1.798,2.850,3.569,3.413,2.411,3.062,3.756,2.756,2.578,3.050,3.365,4.806,2.302,4.123,3.514,2.256
2.957,2.261,3.114,3.113,2.227,1.614,3.150,1.876,2.442,3.708,3.311,4.134,3.038,1.630,3.221,2.391,2.700,3.271,3.869,1.523,4.056,2.648,2.979,2.456,2.485,3.025,2.891,3.892,2.991,2.836
3.413,2.470,2.287,1.930,3.247,3.020,1.800,3.727,2.837,2.728,3.590,2.364,3.784,2.171,2.003,2.265,3.298,2.880,3.355,2.048,3.622,2.473,2.070,2.801,2.398,2.793,2.853,1.627,3.270,2.401
1.882,2.483,3.530,2.193,2.041,3.889,3.021,2.197,2.697,2.716,3.249,1.602,2.787,2.827,3.061,4.974,4.579,3.173,2.132,3.356,2.876,3.514,2.726,2.809,3.303,3.336,2.721,2.047,2.497,2.605
2.092,2.578,2.578,3.642,3.089,2.456,3.773,2.406,2.662,2.554,3.107,2.922,3.621,2.314,3.959,3.532,3.292,2.173,3.481,3.651,2.329,3.209,3.315,4.320,3.084,3.082,4.091,3.161,3.189,3.182
1.998,3.880,3.223,3.253,3.125,2.080,3.955,2.285,1.971,3.633,3.493,2.401,3.670,2.243,3.276,2.493,2.776,4.165,4.022,3.717,3.179,3.773,2.620,2.414,3.044,3.089,3.492,2.989,2.690,3.247
1.799,4.207,2.127,2.792,2.597,1.936,2.033,3.460,2.507,3.452,1.984,3.970,3.322,4.000,2.161,3.877,2.922,3.083,2.543,2.216,3.836,3.637,1.460,2.359,2.199,3.495,3.710,1.713,2.065,2.340
2.175,2.754,3.205,3.776,2.532,4.016,3.334,2.064,1.880,3.377,3.310,2.065,2.857,2.191,3.051,2.431,4.004,3.476,2.970,3.481,2.353,2.062,2.843,3.388,0.977,3.292,2.922,1.725,3.497,3.381
2.457,2.264,2.488,2.739,3.743,4.273,3.224,3.369,2.833,2.838,4.798,1.909,3.359,3.239,3.008,1.250,3.683,4.568,3.674,2.501,2.857,2.596,3.051,2.248,3.595,3.296,2.481,2.694,3.375,2.640
2.774,3.022,3.120,2.479,3.299,3.749,3.381,3.674,2.044,3.239,1.915,3.592,2.875,2.455,3.552,2.329,3.965,3.598,2.541,3.279,2.253,2.372,3.175,2.813,1.680,2.804,2.176,2.859,3.885,2.340
3.496,1.445,2.736,3.263,3.781,2.712,2.066,3.156,3.819,3.324,3.715,3.982,3.856,3.507,4.426,1.969,2.628,2.511,2.714,2.808,3.275,3.427,2.591,2.785,2.514,3.503,2.244,1.850,2.157,1.647
3.115,2.442,3.122,1.665,2.641,3.222,4.247,3.471,1.883,4.023,2.469,2.566,3.335,3.373,3.909,1.679,3.751,2.882,2.365,4.238,3.500,2.740,2.989,3.435,3.453,3.628,3.075,3.463,3.191,2.420
2.583,3.247,2.486,2.555,4.134,3.060,3.299,2.382,3.004,3.545,3.422,3.205,4.236,4.119,3.602,3.678,4.512,5.273,2.374,4.356,3.739,3.037,2.858,2.999,2.471,2.573,3.747,2.533,2.595,2.986
2.581,3.349,3.182,3.005,1.352,2.428,1.931,1.865,3.476,1.909,3.928,4.363,4.154,4.289,3.719,3.360,3.637,2.340,3.440,2.509,2.850,3.376,2.673,2.632,2.423,2.412,2.431,2.864,2.398,3.156
2.532,1.882,4.250,2.840,2.546,2.181,2.507,2.452,3.024,3.194,3.852,2.870,3.876,2.840,3.429,3.973,3.401,5.153,3.862,4.028,4.052,2.901,1.834,3.041,3.473,2.007,3.335,4.697,3.427,2.661
3.115,2.862,3.778,2.321,2.639,3.493,3.384,2.493,2.692,3.139,2.899,2.400,2.878,4.572,5.331,4.066,4.258,4.559,3.619,3.325,3.843,3.156,2.723,2.711,2.903,3.019,2.910,2.847,3.331,2.180
2.333,1.414,3.917,3.989,3.118,3.871,3.370,3.295,1.793,2.477,3.511,4.393,4.312,4.108,4.264,2.881,3.630,3.839,3.469,3.230,1.727,2.907,3.398,3.835,3.083,3.674,3.825,3.201,3.403,2.341
2.340,3.688,2.634,2.648,2.866,2.663,2.370,3.187,2.823,2.519,3.436,3.378,3.938,3.429,4.189,3.432,5.132,4.572,3.211,4.052,3.160,3.811,1.996,3.217,3.451,2.482,2.541,3.305,2.775,2.150
4.053,2.189,3.768,3.459,1.642,3.516,3.209,3.644,2.803,2.670,4.142,3.179,3.244,3.120,4.166,3.452,3.187,3.338,4.298,2.292,3.469,3.359,3.352,1.997,2.654,3.323,3.018,3.470,3.269,3.301
4.201,3.063,2.770,2.187,2.754,2.753,2.239,2.742,3.792,3.406,3.353,3.702,2.693,4.458,3.540,3.639,3.135,3.299,4.076,3.135,2.701,3.434,4.116,3.874,2.744,2.885,0.959,2.979,2.949,3.611
3.650,2.772,3.331,3.607,3.066,3.034,2.495,4.281,2.168,2.678,3.029,3.135,3.967,3.458,3.611,3.491,3.764,3.251,3.302,2.924,3.997,3.632,2.904,1.871,3.745,3.404,2.980,2.911,4.509,2.906
2.941,3.920,2.867,1.854,2.764,2.849,2.508,3.342,2.373,2.716,3.707,2.943,3.530,2.760,3.282,3.369,4.603,1.656,3.869,3.253,2.795,3.369,2.138,3.492,2.312,2.059,3.631,2.759,1.508,2.556
2.323,2.387,2.387,2.835,3.664,3.444,2.423,4.280,1.899,3.456,3.007,2.963,3.049,3.827,3.324,3.094,2.887,3.771,4.386,3.506,3.525,2.901,2.448,3.135,3.308,4.392,2.786,3.363,2.999,3.509
2.609,2.793,3.560,1.879,3.024,2.547,3.408,3.725,3.402,3.470,2.701,4.029,3.946,3.608,3.804,3.375,3.344,3.230,2.014,4.717,4.384,1.650,4.446,2.348,2.849,2.316,2.899,3.947,2.336,2.720
3.567,2.620,2.243,2.986,1.934,1.489,2.751,3.001,2.731,3.214,3.301,3.571,3.910,3.260,3.733,2.993,2.865,3.748,1.994,2.398,2.231,2.522,3.472,2.023,3.496,3.390,2.914,3.899,3.509,3.317
1.533,3.492,1.932,3.196,3.270,2.556,2.726,3.085,3.598,2.779,3.079,2.836,2.921,3.129,3.202,2.588,2.505,2.423,3.448,2.769,2.854,3.427,1.934,2.967,1.878,2.110,2.249,2.942,1.852,4.135
3.264,2.069,2.771,1.515,3.555,2.874,3.324,3.243,1.718,1.927,3.603,2.636,3.238,3.383,3.817,3.244,2.220,2.449,1.836,2.357,4.385,3.102,3.129,1.027,3.469,3.559,2.581,2.559,2.748,2.801
2.655,3.797,2.814,3.700,2.580,2.395,3.407,3.508,2.883,2.382,2.731,3.200,2.034,3.716,3.354,3.665,3.432,2.717,2.829,2.165,2.775,2.410,4.210,2.235,2.892,2.771,2.388,2.562,3.409,2.644
2.695,2.829,2.209,2.000,2.307,2.821,1.937,2.398,2.773,2.743,2.661,3.583,3.854,4.516,3.418,2.481,3.237,4.529,3.060,3.479,3.195,3.551,3.068,2.873,2.881,2.695,3.253,3.081,1.987,3.662

Patient_7
4.622,4.012,4.368,5.202,4.793,4.846,5.010,4.252,4.329,4.249,4.128,3.508,4.568,2.514,3.540,3.013,3.457,2.857,3.039,3.152,3.961,3.454,2.570,2.761,2.365,2.010,3.515,1.297,3.035,4.228
3.684,4.279,4.303,5.698,4.852,4.741,4.744,5.085,5.559,4.340,4.352,5.402,3.283,3.167,2.557,3.932,2.960,2.446,3.559,2.378,2.357,2.817,2.529,1.605,2.651,2.919,2.618,2.446,3.385,2.734
3.583,4.501,5.533,4.564,5.594,4.712,6.793,4.736,4.407,5.208,4.452,3.292,4.970,4.937,3.594,3.310,3.120,2.860,2.937,2.345,3.367,2.924,2.737,2.272,2.991,4.322,2.418,2.106,3.464,3.063
4.197,3.582,4.385,4.947,5.124,6.204,5.973,6.168,5.341,5.717,6.372,5.531,3.822,4.524,2.141,3.602,2.870,3.983,2.737,3.003,2.736,3.916,2.031,2.202,2.917,3.068,2.471,3.289,2.119,4.341
2.710,5.059,5.100,5.354,5.614,5.878,5.678,4.636,5.571,4.582,4.709,4.860,5.130,4.658,4.652,3.420,4.498,1.432,3.444,4.100,2.927,2.807,2.326,2.504,3.655,3.308,3.258,2.203,1.525,3.339
4.789,3.844,4.827,4.574,5.506,6.118,7.423,6.823,4.958,4.743,5.095,4.142,4.099,4.865,4.125,2.636,2.752,2.754,2.893,4.197,2.409,2.311,3.210,2.258,3.159,3.404,1.955,3.207,1.881,2.831
3.914,4.106,3.495,5.443,5.572,5.239,5.656,4.849,5.276,6.470,4.898,5.498,4.816,4.815,3.408,3.439,4.586,2.958,2.618,3.359,3.776,3.051,2.447,3.649,2.606,2.725,2.370,2.371,2.691,1.834
4.278,3.958,3.955,5.252,4.937,4.766,4.728,5.423,5.819,5.383,5.191,5.382,5.083,3.251,3.159,3.677,4.671,2.670,3.823,3.219,1.889,3.409,1.975,2.121,3.040,1.144,3.540,3.036,4.292,3.681
4.728,4.566,4.962,4.741,4.946,5.296,4.737,4.620,5.357,5.258,6.606,4.472,3.843,4.850,4.446,3.224,3.573,3.939,3.567,3.295,3.726,1.730,2.323,3.608,4.417,3.298,2.491,2.917,2.344,2.448
3.763,3.851,3.916,4.550,5.212,5.936,4.316,5.099,4.826,4.817,3.970,4.427,4.447,3.129,2.663,4.255,2.706,2.957,3.884,2.162,3.134,2.534,2.707,3.421,2.307,2.374,2.267,3.111,2.102,3.670
3.015,3.381,4.241,5.134,3.365,4.052,5.039,5.286,3.620,4.810,4.998,3.967,4.726,3.880,4.553,3.992,1.837,2.599,4.023,3.380,3.259,2.667,3.008,2.474,2.996,2.709,2.542,2.196,2.797,1.691
3.781,3.100,3.805,3.508,4.435,4.316,5.740,4.673,3.209,4.907,4.581,4.467,3.746,3.215,4.098,3.818,4.064,3.293,2.664,3.325,1.113,3.173,2.772,2.466,2.188,2.650,2.773,3.141,4.141,4.511
3.374,3.768,4.411,4.401,4.194,2.914,4.072,4.732,3.591,4.692,4.091,5.383,4.597,3.743,3.611,3.334,3.382,3.235,3.304,2.132,4.412,2.111,1.447,3.420,2.597,1.883,2.070,2.672,2.370,1.906
3.211,3.475,3.875,2.492,2.237,2.743,3.596,3.679,2.587,3.775,3.891,3.253,3.876,3.775,2.634,3.364,3.628,3.479,3.044,3.837,2.778,3.259,2.625,2.054,1.230,1.796,1.736,2.664,2.968,1.898
2.717,3.582,2.737,3.345,3.901,2.293,3.980,4.242,3.321,3.868,3.603,3.014,3.438,4.085,3.327,4.829,2.861,3.190,3.853,1.297,3.867,2.908,3.199,2.745,2.389,2.466,1.689,2.852,3.716,2.717
3.206,2.158,2.985,1.725,3.847,2.450,3.979,4.059,3.250,3.031,3.234,5.062,4.631,3.425,2.446,3.006,3.260,1.236,3.364,2.941,2.756,3.959,3.221,3.184,3.177,2.862,1.524,3.756,1.347,2.306
2.835,4.136,2.664,2.939,3.534,3.241,2.599,2.195,2.735,3.977,3.170,4.293,3.527,1.958,3.240,4.135,4.075,2.402,3.082,2.123,4.225,1.931,3.371,3.407,2.534,3.494,3.478,1.856,2.292,3.283
4.548,3.514,2.491,3.671,3.884,3.624,2.595,1.371,3.095,3.636,3.240,3.629,2.766,3.216,3.172,1.064,3.527,1.876,3.516,2.350,2.966,2.927,2.788,3.143,2.059,2.224,2.754,3.498,3.281,4.017
2.933,3.556,3.268,2.225,2.380,3.926,2.528,2.192,3.524,1.268,3.099,2.299,1.687,1.975,4.069,3.172,1.369,1.604,3.420,2.447,3.153,1.821,3.375,2.905,2.625,3.918,3.236,3.400,2.270,2.299
1.586,3.428,2.702,2.842,3.551,2.500,3.030,3.570,2.151,3.268,2.755,2.840,3.568,2.990,2.462,2.408,2.666,3.366,2.395,3.573,4.134,1.785,2.979,3.405,2.699,2.738,1.447,2.335,2.989,3.059
1.297,2.396,3.190,3.389,2.085,3.009,3.483,3.824,2.076,2.059,2.937,3.479,5.221,2.459,2.767,2.937,3.712,2.580,2.850,2.559,3.533,3.212,3.088,2.035,2.735,2.429,1.978,3.079,2.776,2.723
2.910,2.618,2.323,2.433,2.698,2.989,2.953,3.204,2.106,3.590,3.941,3.404,3.736,2.496,3.318,2.085,3.738,3.097,3.301,1.744,3.604,2.441,4.006,2.917,1.804,3.136,3.220,2.733,1.856,3.295
2.880,2.935,2.752,4.266,2.581,3.297,1.896,3.510,2.342,2.810,1.415,2.188,3.717,2.554,4.046,2.616,2.108,3.093,2.630,2.538,3.679,3.186,3.198,2.349,2.957,1.563,2.581,3.685,1.769,3.458
3.172,3.006,3.159,3.472,3.353,3.258,3.047,3.274,3.620,3.181,1.319,2.260,2.000,3.601,3.590,3.527,4.031,2.393,2.617,3.749,4.052,2.997,3.269,3.237,2.722,2.227,1.913,3.157,3.241,2.525
1.723,2.778,3.647,2.637,3.995,3.883,2.626,3.705,2.107,3.479,3.355,2.662,1.643,3.189,3.499,2.989,2.392,2.715,2.395,2.950,3.303,4.144,2.905,2.224,2.616,3.315,3.477,2.898,2.355,2.012
2.939,4.423,4.002,2.630,2.922,3.089,2.074,2.730,4.245,3.709,2.984,2.542,1.476,2.623,2.400,3.027,2.187,1.729,2.778,1.471,3.283,1.446,3.561,2.479,3.689,1.976,2.355,3.007,2.363,3.171
3.341,3.167,2.471,2.715,3.445,2.149,2.591,2.493,2.829,2.220,3.334,3.070,2.036,3.201,1.775,3.044,2.324,2.829,2.228,2.287,2.705,4.192,3.372,3.821,3.891,3.339,2.736,4.069,2.864,2.971
1.841,3.339,2.206,4.198,3.317,3.164,3.383,2.696,3.068,2.838,3.050,3.641,1.195,2.690,2.560,1.745,3.586,1.919,3.775,2.599,3.456,1.807,2.178,3.439,2.948,2.814,3.465,2.673,1.982,2.344
2.292,2.982,1.897,2.750,2.497,1.916,3.681,3.774,2.821,2.902,2.406,2.140,3.514,2.952,4.352,1.810,2.827,3.112,3.036,3.123,3.122,3.188,3.219,2.940,1.848,2.734,3.914,3.579,2.623,3.049
2.650,4.246,3.359,2.345,3.073,2.948,2.560,3.789,2.767,2.861,4.197,2.887,3.091,3.292,2.786,2.855,3.665,2.628,2.344,1.353,3.298,2.871,3.182,2.949,2.758,2.120,1.971,2.340,3.837,3.047

Patient_8
4.129,3.587,4.608,2.544,3.061,3.191,3.087,1.995,2.642,3.299,3.173,2.005,4.064,3.135,5.172,2.936,3.166,3.727,3.078,3.182,3.965,3.794,3.789,3.045,2.628,3.165,4.862,2.976,2.658,3.002
2.928,1.913,3.312,2.354,3.499,2.801,3.395,2.280,2.879,2.895,1.276,2.205,2.984,3.338,4.440,3.139,1.889,3.152,2.826,3.733,3.143,3.875,4.502,2.350,3.334,3.024,3.077,2.795,3.606,2.907
4.276,2.425,2.769,4.297,3.407,2.087,1.933,2.962,3.444,4.037,2.612,3.632,3.506,2.644,2.503,2.294,2.917,4.272,3.297,2.813,3.244,2.247,4.133,3.027,3.760,2.875,2.847,0.953,3.428,3.438
3.524,3.067,3.692,2.875,4.365,3.843,3.233,3.180,2.487,2.833,3.306,1.950,2.481,3.455,2.293,4.698,3.699,4.680,4.271,3.365,3.330,3.479,3.164,2.589,2.572,3.696,3.925,3.193,4.073,2.361
2.429,3.108,3.037,3.934,3.797,4.029,3.783,4.323,3.945,3.405,1.635,1.710,3.186,2.691,3.389,2.185,3.870,3.851,3.753,3.550,3.699,4.274,4.021,3.110,3.582,2.735,2.024,3.983,3.203,3.446
2.646,3.009,2.496,3.835,3.295,3.485,2.639,2.780,4.587,1.681,3.927,3.290,3.430,3.887,3.098,2.965,2.845,3.041,3.229,4.015,2.761,3.558,3.571,3.160,3.260,3.207,2.705,1.647,3.704,4.362
3.712,2.403,2.800,2.412,3.412,3.000,3.725,3.256,2.664,2.406,2.592,3.009,2.520,3.650,1.805,3.468,2.684,3.252,3.523,3.976,4.164,2.201,2.882,4.620,3.109,4.251,4.184,3.603,2.417,2.125
2.786,4.336,3.444,4.282,1.740,3.057,3.807,3.503,1.676,3.378,2.484,3.862,4.986,3.849,2.683,3.173,3.056,4.982,2.799,2.176,3.740,3.247,2.321,4.443,2.637,2.144,3.266,2.669,3.402,2.950
3.228,3.396,3.683,2.251,3.332,3.162,2.751,2.894,2.921,1.894,3.690,3.570,3.650,2.501,2.868,4.720,3.349,3.909,3.551,3.195,2.374,3.545,3.273,3.430,3.774,3.654,3.875,3.009,3.945,5.414
4.119,3.455,3.009,2.519,4.193,3.242,3.418,3.523,3.193,3.572,2.938,3.490,4.684,3.397,3.977,2.939,4.291,2.736,3.287,3.506,2.197,2.721,3.034,4.167,3.238,3.976,4.328,3.894,3.711,2.577
3.130,3.416,3.435,2.693,3.678,3.151,3.733,3.912,3.345,2.325,3.156,3.502,3.622,3.338,3.499,3.911,2.744,2.517,3.700,3.318,2.517,3.957,3.575,2.452,2.238,2.842,3.406,2.653,2.851,3.609
3.285,2.996,3.313,4.066,3.587,2.679,3.345,2.437,3.097,2.910,3.328,3.544,2.822,3.240,3.616,2.279,4.527,3.104,1.981,3.974,3.798,4.409,3.407,4.308,3.698,3.153,3.156,4.278,3.341,3.796
3.178,2.764,4.239,4.495,3.912,2.164,4.029,3.556,3.304,2.212,2.795,1.718,1.594,3.460,4.385,2.560,3.511,3.860,3.474,2.972,4.310,2.363,3.343,2.070,3.264,2.270,3.364,4.321,3.150,3.568
3.626,3.646,2.685,4.570,3.183,3.771,3.427,3.874,3.781,3.901,4.367,2.780,4.070,2.059,3.081,3.726,4.583,4.060,2.474,1.915,4.029,2.767,2.886,3.503,2.667,3.630,2.974,2.803,3.680,3.920
3.516,3.294,2.492,3.844,3.443,3.102,2.358,3.308,3.526,2.914,3.097,4.106,2.640,4.084,3.789,2.742,3.018,2.599,2.689,2.631,3.844,3.509,2.505,2.571,1.965,3.370,2.661,1.600,4.422,2.791
4.629,2.199,2.494,3.301,3.627,3.535,4.068,3.585,3.303,2.722,3.312,3.661,2.455,1.850,4.154,3.945,2.769,3.322,3.195,2.534,3.579,1.820,3.796,2.414,3.065,1.598,2.454,3.677,2.438,3.528
4.162,3.115,4.218,3.075,3.738,2.257,3.047,3.622,4.085,4.588,4.009,3.982,4.218,3.870,4.856,4.250,3.042,4.378,3.711,3.311,3.046,3.181,2.442,1.033,2.997,4.110,3.240,2.845,3.364,2.856
3.415,3.257,3.349,4.535,2.010,2.190,3.452,2.737,3.117,2.788,3.496,3.774,3.603,2.907,2.631,3.023,4.142,2.347,2.359,4.327,3.764,3.714,3.096,3.133,3.065,3.337,3.541,4.537,3.730,3.164
3.275,3.817,3.007,3.515,2.599,2.743,1.989,3.511,3.200,3.060,3.458,3.754,3.562,2.755,2.640,3.967,3.274,2.681,3.087,4.058,3.489,3.567,3.282,2.107,2.744,4.766,2.297,3.271,2.976,3.655
3.194,3.216,2.669,3.692,3.847,2.219,4.482,3.571,2.409,1.434,4.390,2.633,4.345,2.240,2.749,5.076,3.362,2.815,1.671,2.320,3.796,4.166,2.827,2.768,3.023,2.577,4.114,2.589,3.982,3.872
3.294,3.564,2.910,1.733,3.941,3.872,2.526,5.035,2.574,3.044,2.667,2.272,3.560,1.454,2.786,4.033,3.572,3.498,4.868,4.360,2.784,2.548,2.465,2.108,4.407,3.097,4.093,2.988,3.370,3.753
