2.756,3.198,2.666,2.655,4.006,4.343,3.028,3.272,3.340,2.213,3.583,1.202,3.865,3.691,3.381,4.432,2.982,2.537,3.585,3.307,3.909,3.831,2.049,2.878,3.792,3.165,2.179,3.070,3.803,3.403
3.505,3.457,2.679,2.139,3.177,2.037,3.518,3.621,3.609,3.902,1.650,3.441,3.459,3.571,3.766,3.222,1.607,3.727,2.198,3.786,1.934,3.494,5.136,3.316,3.092,2.737,2.249,3.319,3.012,2.507
3.007,1.646,3.331,3.537,3.301,3.442,2.936,3.779,2.709,2.800,2.855,2.565,2.424,2.365,2.482,2.945,3.108,3.104,3.160,3.645,2.983,2.983,3.295,3.021,4.815,2.836,3.483,1.720,3.679,3.811
2.496,3.514,2.919,1.787,2.703,4.020,2.465,2.990,3.358,3.891,2.687,4.431,1.786,3.553,3.673,3.967,2.671,2.517,1.877,3.698,3.381,2.721,3.133,3.523,3.885,3.901,3.435,4.269,3.335,3.573
4.243,2.576,2.298,3.536,2.490,3.136,2.708,2.665,2.570,1.420,1.806,3.900,2.892,2.681,3.112,1.515,3.721,1.859,2.881,2.552,3.384,3.825,2.821,4.083,3.033,3.918,3.100,3.357,3.511,4.287
4.037,2.079,5.381,3.141,1.933,2.395,3.504,2.840,2.806,2.614,3.372,3.444,3.781,1.986,2.824,2.702,3.507,2.866,3.354,3.044,3.584,3.773,2.982,4.367,4.090,2.887,3.496,3.264,3.660,2.309
3.890,2.960,3.212,2.245,3.152,4.310,3.483,3.757,5.009,2.037,3.406,2.811,4.103,3.238,3.709,3.821,4.426,3.701,3.390,2.248,3.432,3.076,4.606,3.204,3.160,1.643,2.665,2.474,3.579,4.212
3.663,3.851,3.241,4.038,2.156,3.226,3.240,3.584,3.032,2.489,3.273,2.816,3.680,3.053,4.082,3.579,3.091,4.233,2.714,4.227,3.078,3.360,4.331,2.420,3.688,3.197,2.124,3.092,2.168,3.651
3.572,2.540,3.130,4.748,2.633,3.613,3.517,3.319,3.696,2.828,3.649,3.636,3.294,4.129,3.163,3.760,1.647,2.090,2.420,3.273,4.265,4.115,3.622,3.113,3.151,2.746,4.019,2.987,3.175,3.009
3.458,3.265,3.897,2.883,3.173,3.156,3.073,3.098,2.919,2.232,2.882,3.847,3.893,3.035,3.281,2.610,2.361,2.548,3.133,1.958,3.112,4.503,2.596,3.139,3.620,4.002,2.941,2.752,2.809,2.929
2.638,1.908,3.293,1.804,3.027,3.796,3.406,1.649,3.518,4.224,3.117,2.319,3.573,2.973,3.251,3.669,2.797,2.462,2.285,2.949,2.969,3.039,2.422,2.412,3.889,3.480,2.379,3.724,3.455,1.775

healthy_patient_13
3.587,3.427,2.886,1.296,3.656,2.663,2.942,3.051,1.886,2.598,2.040,2.792,3.238,1.657,3.302,3.140,2.489,1.642,2.180,2.032,2.660,2.496,2.608,4.199,3.012,2.300,2.085,2.862,4.359,3.982
2.879,1.919,2.613,3.923,3.478,2.820,3.307,1.767,2.682,2.184,2.985,3.989,3.049,2.781,3.014,3.327,3.904,3.483,3.359,2.193,2.626,2.521,3.060,2.896,2.058,3.144,3.675,3.137,2.878,1.616
2.529,2.638,2.205,3.355,2.867,3.140,2.560,3.513,2.993,2.191,3.441,2.843,2.431,1.874,2.183,2.509,3.324,4.530,4.172,3.621,3.844,3.624,3.134,3.499,2.469,1.898,3.853,2.849,2.787,2.911
2.256,3.588,2.961,3.037,3.001,1.948,2.730,2.673,3.066,2.449,2.940,2.100,2.325,3.886,3.459,2.353,2.552,2.489,3.076,4.123,3.203,1.825,2.986,3.505,1.793,3.405,2.817,3.295,3.877,2.578
3.616,3.278,2.282,2.194,3.189,1.856,3.056,1.236,3.598,3.062,1.979,2.452,3.068,2.388,3.020,2.876,3.865,2.589,2.547,3.270,4.431,2.846,1.847,3.282,3.630,1.987,2.746,3.254,2.346,2.360
2.908,3.569,3.119,1.969,2.693,3.395,2.506,2.562,3.031,2.813,3.091,3.053,2.036,2.435,2.819,3.592,1.977,2.729,3.646,2.106,4.480,2.775,3.898,2.879,2.871,2.761,2.588,2.219,3.041,2.633
2.391,3.155,3.047,3.691,3.746,3.328,3.127,3.748,3.429,2.930,2.772,2.473,3.679,4.078,3.220,2.352,3.542,2.430,1.988,3.737,2.643,2.984,2.289,3.727,3.257,1.756,3.258,3.785,3.183,3.073
1.757,2.113,3.113,1.388,2.906,2.868,3.275,2.494,3.538,3.436,2.528,2.275,2.973,3.269,3.336,3.249,2.842,2.561,1.937,3.164,2.259,2.651,0.811,3.178,2.803,3.949,4.282,3.896,2.464,3.598
2.202,1.771,1.630,2.182,3.498,2.943,2.557,3.303,2.873,3.573,2.750,3.222,3.270,2.762,2.334,2.655,2.748,3.223,2.712,3.870,3.382,2.950,3.283,1.871,1.906,2.586,2.842,2.916,3.035,2.860
3.261,2.019,2.351,3.445,1.558,3.312,2.160,2.137,3.892,2.944,3.049,2.799,3.209,3.407,1.979,3.636,2.857,2.146,1.888,3.181,2.563,2.223,2.771,2.996,2.817,3.042,3.587,3.190,2.213,2.585
2.924,2.514,4.500,2.276,3.700,3.789,3.135,2.295,2.475,3.358,3.730,2.200,3.132,3.237,3.702,3.522,2.016,3.545,2.858,3.070,2.884,2.729,3.232,3.326,2.740,3.252,2.690,1.611,3.414,2.438
2.143,3.900,4.073,3.789,4.211,2.908,4.167,3.761,3.650,2.485,3.707,2.550,3.384,2.484,2.301,2.792,2.840,2.107,1.910,3.888,2.730,1.866,3.540,2.951,1.451,2.850,2.928,2.326,2.221,2.804
3.235,2.538,2.437,2.199,3.322,3.439,2.499,2.615,2.623,3.186,3.206,2.704,2.250,3.242,3.255,2.594,3.176,3.344,3.311,3.134,3.745,1.762,3.666,2.914,2.541,3.126,4.245,3.025,2.892,3.116
1.752,2.583,2.845,3.658,3.296,2.315,1.700,2.917,1.796,2.936,3.073,2.986,2.410,1.721,2.259,1.617,1.828,2.911,3.819,1.977,2.326,1.810,2.346,4.408,1.670,3.348,4.399,1.685,2.341,2.700
3.441,3.297,2.860,3.501,2.790,3.262,2.895,4.424,4.452,2.735,2.854,3.674,2.669,2.905,2.624,2.180,3.090,3.961,2.152,2.617,2.763,2.124,2.016,2.569,2.795,3.012,2.562,2.349,4.500,2.527
3.776,3.434,2.795,3.648,1.825,2.353,1.822,3.257,3.313,2.581,2.275,2.738,3.185,2.995,3.129,2.948,2.870,3.251,3.092,2.832,1.784,3.407,3.211,3.341,4.990,2.848,2.407,3.005,2.936,2.112
2.944,3.658,2.420,3.613,3.628,2.861,2.490,1.123,3.143,2.545,2.638,2.236,3.495,2.184,4.134,2.102,2.387,1.920,3.666,3.770,2.125,2.589,4.514,2.812,3.031,2.829,2.359,3.106,3.520,3.069
2.359,2.546,3.224,3.747,2.546,1.868,3.172,2.600,2.922,2.680,2.326,2.810,3.920,2.783,2.875,1.727,3.346,3.240,3.149,2.859,2.865,3.417,3.635,3.502,2.844,3.963,2.565,3.694,3.526,4.319
2.348,2.970,1.815,2.736,3.308,2.398,3.495,3.705,3.610,2.448,2.848,4.562,2.911,3.048,1.410,3.351,4.463,3.038,2.179,3.432,3.126,2.623,2.338,3.231,3.934,2.083,3.212,2.818,3.247,2.751
2.777,1.854,3.269,3.153,3.574,2.462,2.560,2.737,3.349,3.103,4.434,3.371,2.536,3.492,3.350,1.690,3.615,2.847,2.466,3.904,3.868,1.538,3.536,3.516,2.727,2.722,2.841,3.117,3.041,3.684
3.217,2.613,3.418,2.787,2.532,2.072,3.450,2.117,2.669,3.774,2.672,3.714,2.937,3.623,3.397,3.361,1.901,2.258,2.874,1.930,3.204,2.399,3.521,2.855,2.093,4.172,3.373,3.858,2.708,2.129
3.651,3.090,2.787,2.970,3.036,3.652,2.952,3.454,2.634,2.490,3.079,3.720,3.026,3.429,3.488,3.216,2.598,1.742,2.721,3.020,3.403,3.722,3.555,2.482,3.152,3.057,4.762,2.853,2.235,1.797
2.826,3.214,3.774,2.091,3.885,3.427,3.001,2.323,3.397,2.147,2.767,2.166,2.959,2.961,2.202,3.691,2.437,3.549,2.891,2.542,2.993,3.201,4.760,3.755,2.814,2.005,3.536,2.727,3.536,2.756
2.637,4.926,2.218,3.952,2.948,2.257,2.433,2.535,2.410,2.326,2.472,4.111,3.099,4.888,3.569,2.663,2.536,2.932,1.274,2.615,3.288,4.098,2.964,2.692,3.045,3.147,0.905,2.685,2.171,2.933
2.740,3.937,3.590,2.564,3.627,2.176,2.739,2.962,3.063,3.306,2.709,3.743,2.581,2.663,2.473,1.496,3.283,4.627,2.985,3.994,2.954,3.127,3.178,4.162,2.554,1.192,3.364,1.621,1.059,1.590
3.460,2.542,4.210,3.180,2.071,2.983,3.022,2.936,2.355,3.637,1.875,2.596,3.456,3.205,2.637,2.914,3.601,1.244,2.080,3.048,1.232,4.029,2.911,2.554,2.875,3.466,3.328,3.234,3.444,1.942
2.857,2.977,3.107,3.252,1.985,2.668,3.602,3.586,3.715,2.832,2.485,2.854,3.332,2.494,3.025,1.798,2.768,2.335,2.999,1.881,2.188,3.908,2.844,2.564,2.876,3.072,2.679,3.960,3.377,3.594
1.806,3.323,2.242,1.523,2.394,3.277,4.535,2.748,2.929,2.400,3.517,2.430,2.775,2.793,3.327,1.349,4.403,4.032,3.474,3.683,0.674,2.573,1.625,4.006,1.858,3.285,3.141,3.740,2.239,4.254
3.205,2.750,3.362,3.370,2.548,2.604,4.068,2.955,4.141,2.598,3.174,3.507,2.817,1.646,4.208,3.059,3.645,1.248,2.779,2.964,3.439,2.160,4.426,2.571,2.305,2.057,1.808,1.736,3.562,2.965
3.445,2.625,2.250,3.178,2.641,3.393,3.550,2.424,2.755,3.461,3.219,2.618,1.599,3.001,3.770,3.280,3.165,1.312,2.367,2.806,3.448,3.092,2.857,2.196,2.865,3.404,2.598,2.709,3.413,2.787

healthy_patient_14
3.996,3.724,3.599,4.310,2.561,4.105,1.882,2.850,3.391,3.386,3.875,2.837,2.485,3.038,3.650,3.604,4.990,3.646,2.818,3.279,3.110,3.265,2.655,3.612,2.800,3.847,3.763,3.157,3.079,3.147
2.701,3.303,3.277,2.468,3.606,3.729,3.155,2.726,4.099,2.144,3.181,2.181,3.291,3.484,2.352,3.090,1.221,1.957,3.610,2.443,2.220,3.518,3.835,3.445,2.178,3.430,4.148,3.681,2.774,4.524
2.564,3.070,1.742,3.371,2.254,3.842,3.199,2.317,2.709,0.704,2.165,3.184,2.487,1.155,2.965,2.468,4.045,2.365,3.840,4.004,3.880,3.430,3.100,3.118,2.478,2.785,2.501,3.484,3.777,3.001
2.591,2.179,2.870,3.223,3.567,2.713,4.507,3.033,3.552,3.670,2.471,2.875,3.334,2.567,3.602,3.270,3.842,2.323,2.952,1.838,2.837,3.345,3.317,3.400,3.694,3.366,2.779,2.957,3.169,3.776
4.012,2.284,3.141,3.335,1.603,2.025,2.861,3.011,1.973,2.374,2.513,3.384,1.237,2.196,3.330,2.975,2.234,3.016,3.054,4.095,1.423,2.363,3.527,1.513,4.117,3.499,2.971,1.484,3.486,4.109
1.989,3.052,1.926,3.384,2.723,3.687,3.234,3.207,2.286,3.587,1.762,2.922,3.211,2.832,2.392,3.729,2.616,3.901,3.182,3.047,3.728,3.452,2.190,3.642,2.153,2.677,2.431,2.864,1.367,3.121
3.079,2.110,2.626,2.944,3.297,3.668,3.151,4.270,3.922,2.879,2.399,1.915,4.229,2.147,3.098,3.189,2.593,2.242,3.349,2.327,3.257,2.907,3.509,2.590,3.331,3.403,3.299,2.906,3.517,3.399
3.688,3.012,4.130,2.171,3.451,3.790,3.022,2.236,2.671,2.615,2.316,1.797,2.890,3.343,3.514,1.757,1.719,2.862,2.978,4.969,1.761,3.017,2.698,2.868,2.786,3.851,2.965,3.726,3.570,2.835
2.654,3.019,3.161,2.254,2.743,1.101,2.600,3.434,3.996,4.007,2.641,4.216,2.831,3.330,4.106,3.025,3.325,1.750,1.906,2.583,3.295,2.912,2.985,2.127,3.520,3.458,2.804,2.147,3.107,3.318
3.230,2.444,2.545,3.429,2.599,1.509,1.315,4.160,3.608,3.658,1.491,2.998,3.561,3.420,2.651,3.219,2.868,2.731,2.460,2.678,3.196,3.481,3.030,2.022,3.926,3.446,4.531,3.231,2.394,2.543
3.580,1.990,2.101,2.604,2.664,3.194,4.098,3.462,3.462,4.089,2.016,3.795,2.467,2.667,2.478,3.628,3.842,4.543,2.340,2.998,2.715,3.004,1.772,2.954,2.273,2.475,2.881,2.344,2.518,3.787
2.600,2.810,3.199,3.393,3.353,2.605,4.305,2.367,2.830,2.263,2.817,2.288,3.560,3.257,4.117,2.854,2.933,4.694,2.275,2.591,3.304,3.574,2.090,3.002,2.930,2.365,2.617,2.287,3.076,3.306
3.086,2.666,3.032,2.665,3.016,2.534,4.463,2.227,3.259,2.509,2.563,3.454,2.920,3.095,1.430,3.248,3.908,1.999,4.341,2.669,2.991,1.272,3.106,1.917,4.080,4.040,2.007,2.851,3.824,2.575
3.335,2.626,3.096,3.187,3.659,2.932,2.744,2.344,3.256,2.429,1.850,2.317,3.500,3.491,2.338,4.228,4.070,3.369,2.999,2.849,2.873,4.090,2.963,2.017,4.271,2.281,3.055,3.494,4.443,1.854
3.438,2.720,3.280,2.543,2.982,3.258,3.388,3.090,2.549,3.139,2.233,2.823,2.076,3.026,2.823,3.596,3.084,2.956,2.497,3.542,2.726,2.629,3.325,2.909,2.489,3.110,2.903,2.892,4.077,2.893
4.131,1.808,3.610,2.789,2.527,3.816,3.703,3.128,2.817,2.950,2.643,2.203,1.194,4.098,2.197,2.755,2.858,1.740,4.087,3.333,2.331,3.829,2.365,3.537,3.870,3.188,4.383,3.421,2.683,2.663
0.952,3.136,3.807,3.058,1.415,4.162,3.017,0.792,3.589,3.218,2.791,3.060,3.635,3.058,1.692,2.832,1.935,3.556,3.105,2.206,2.823,3.610,2.595,2.246,3.155,2.186,2.481,3.880,2.782,2.708
3.323,2.372,2.656,2.871,3.917,2.999,4.172,3.711,3.404,3.063,4.431,2.821,3.186,2.890,2.677,2.095,2.826,3.132,2.877,3.890,2.784,2.494,2.448,3.018,3.163,3.504,2.572,2.659,2.570,1.584
4.440,4.130,3.696,2.559,1.942,3.002,2.880,2.587,3.336,2.609,2.790,3.101,3.366,4.726,3.327,2.774,3.039,2.502,3.636,2.691,4.073,3.336,2.536,4.213,3.266,3.326,2.210,4.053,2.583,3.790
3.439,3.576,3.531,3.473,4.186,2.215,3.127,3.709,2.906,3.286,3.269,3.469,3.756,1.765,1.744,3.099,4.535,3.995,1.782,3.638,4.319,3.579,2.029,2.228,3.476,3.091,2.673,2.984,2.499,3.487
2.807,2.521,2.243,3.584,4.077,2.501,3.928,2.690,1.519,2.096,3.047,4.422,2.681,3.507,1.860,3.275,2.977,2.582,3.599,3.349,3.333,3.452,2.540,3.521,4.147,3.220,3.599,2.554,2.849,3.450
3.321,3.294,0.593,3.501,2.321,2.923,2.449,1.724,2.698,2.803,2.573,2.875,1.841,4.503,2.397,3.449,4.035,3.148,2.839,1.711,1.512,3.774,3.438,2.947,2.842,3.352,3.542,3.016,2.369,3.748
3.370,3.779,2.748,2.126,3.368,4.453,4.071,3.904,2.590,4.258,2.726,1.770,3.271,3.045,2.854,2.918,3.108,2.200,3.483,1.843,2.605,3.071,3.008,2.885,3.554,3.096,2.948,2.798,1.946,3.236
3.267,3.058,1.941,3.210,3.330,2.797,3.834,4.299,2.585,2.807,3.060,3.042,2.722,2.489,3.169,4.235,2.981,3.267,3.649,2.299,2.562,2.692,1.283,3.649,3.247,2.525,3.275,2.770,3.903,3.477
2.912,3.926,1.978,3.750,3.097,4.865,3.586,1.604,2.971,2.915,2.336,2.664,3.645,3.321,3.977,3.042,3.501,2.948,2.837,3.280,4.051,1.535,3.284,2.332,4.104,2.882,4.802,3.764,3.226,3.713
3.269,1.824,3.478,2.358,2.697,4.539,2.762,3.003,3.276,3.509,2.382,2.168,2.894,2.429,4.150,2.628,2.731,2.960,3.906,1.995,1.814,3.516,4.192,2.912,3.247,2.981,2.533,3.391,3.257,3.732
2.814,3.050,3.254,2.823,2.076,2.944,3.411,3.503,3.486,3.239,3.547,2.460,1.843,2.286,3.215,2.702,3.294,3.161,3.109,3.688,2.542,3.816,2.304,2.726,3.435,2.333,1.271,3.403,3.058,3.162
3.000,2.319,1.467,3.413,3.287,3.449,2.210,3.189,3.732,3.046,2.675,2.709,2.833,3.660,3.134,3.108,2.105,2.890,2.178,3.129,4.498,2.973,3.991,2.247,3.389,3.564,2.144,2.757,3.581,3.566
1.603,3.224,3.538,3.481,3.301,3.975,2.761,2.001,3.239,2.831,2.913,2.624,3.601,2.539,3.957,3.357,3.829,3.811,1.893,1.782,3.411,3.440,2.918,2.659,2.801,3.868,3.059,2.965,2.355,2.327
2.909,3.425,3.475,2.937,2.659,3.106,3.495,2.218,3.570,3.919,3.737,4.183,2.329,3.653,3.132,2.834,2.338,2.674,1.787,3.438,3.336,3.378,3.292,3.027,3.149,2.964,2.246,3.413,2.705,2.813

healthy_patient_15
3.395,2.018,3.758,2.802,2.380,1.833,1.860,2.111,3.238,2.013,1.544,3.885,3.563,2.802,3.774,3.488,2.446,2.260,2.665,2.259,2.658,3.096,3.187,2.413,1.966,3.887,2.047,3.411,2.688,3.512
2.183,2.579,2.684,2.859,2.536,2.111,2.040,3.800,2.479,3.417,1.999,1.668,2.744,3.872,4.045,2.619,2.495,2.974,1.467,2.375,2.695,3.944,2.864,2.715,2.907,1.645,2.405,3.782,3.015,2.925
2.367,1.910,2.914,2.910,2.109,3.091,3.223,2.621,3.827,2.467,2.633,1.934,2.749,1.255,2.297,2.070,2.231,2.018,3.585,2.481,3.394,1.704,2.994,2.817,2.204,2.863,2.502,3.258,2.421,3.474
2.477,2.571,3.046,2.883,1.714,2.357,3.406,1.692,2.333,4.023,2.097,2.833,3.182,3.257,2.835,2.458,2.034,2.513,2.448,2.589,1.574,3.875,1.818,3.925,3.456,3.295,3.855,3.710,2.800,2.921
2.090,2.907,1.825,3.403,3.443,2.730,2.431,3.807,1.480,2.836,2.239,3.835,2.182,3.059,2.845,3.493,3.949,3.181,2.325,2.800,2.767,2.438,3.225,2.689,2.954,2.247,2.020,2.515,2.072,3.989
1.684,2.475,1.809,2.280,2.404,3.623,3.300,2.182,2.034,1.780,2.603,2.894,3.206,3.850,2.439,2.383,2.889,3.507,1.532,2.241,2.843,2.558,3.110,3.454,3.261,3.353,2.071,2.004,3.848,2.220
2.836,3.107,3.571,2.621,1.623,3.817,3.334,2.944,3.489,2.798,2.021,1.684,3.039,3.747,2.724,3.539,3.697,1.793,3.255,1.364,2.888,2.898,2.867,2.244,3.217,2.039,1.890,3.164,2.353,3.404
2.801,3.305,3.849,2.137,3.797,2.795,2.098,3.152,1.870,3.756,3.532,3.107,4.704,1.521,2.868,3.043,3.098,3.302,3.060,1.939,3.434,2.467,3.676,2.647,3.445,1.366,3.392,2.822,3.017,3.692
2.835,3.702,3.158,3.040,2.509,2.798,3.139,2.558,3.283,1.618,2.143,2.670,2.456,4.314,3.065,2.814,2.922,2.731,2.550,2.692,3.348,3.614,2.905,2.501,3.385,2.984,3.422,3.165,2.829,3.869
3.615,2.881,3.709,4.104,2.274,2.775,3.941,2.267,3.713,2.876,3.644,2.594,2.791,2.811,2.650,3.097,3.669,1.641,2.525,3.390,3.407,2.403,2.207,3.512,2.968,3.426,2.567,2.284,3.121,2.667
3.546,1.539,2.641,2.318,2.794,3.801,2.275,3.207,1.787,4.049,2.768,1.572,3.110,2.903,1.798,2.508,3.219,3.237,1.740,2.572,3.008,2.876,3.239,2.343,2.708,4.608,2.692,3.408,2.320,3.105
4.130,2.787,3.421,2.462,2.719,2.332,2.804,2.073,2.335,2.415,2.586,2.782,1.995,1.541,2.582,1.996,3.530,2.931,2.560,4.179,1.270,3.555,3.360,3.507,4.825,2.984,2.485,2.320,3.352,2.467
4.081,2.380,3.775,2.526,2.427,1.966,3.249,2.248,2.874,2.360,3.475,3.492,3.379,2.122,1.291,2.941,2.106,4.259,2.682,3.523,3.953,2.553,3.387,3.299,2.195,3.683,1.467,3.121,3.006,4.818
3.340,2.934,2.771,2.220,2.755,2.462,3.010,2.489,2.965,2.871,2.734,2.589,2.527,2.548,3.863,2.639,4.021,2.288,3.687,2.605,3.619,3.164,2.422,3.134,2.883,3.002,3.106,2.006,2.085,2.888
3.464,2.839,2.753,1.916,1.619,2.931,1.856,3.058,1.840,2.582,3.846,3.482,2.253,2.500,2.824,2.112,3.071,2.228,2.175,3.110,3.111,3.374,3.410,3.656,2.060,3.581,3.123,3.109,2.436,2.234
2.010,2.984,2.088,2.621,2.390,2.367,2.883,2.803,2.645,3.299,2.874,2.947,2.986,2.847,2.223,3.596,2.504,4.076,2.416,3.363,3.867,2.205,3.053,2.504,2.485,2.122,3.000,1.419,2.903,1.067
1.956,3.860,2.526,2.285,2.647,1.634,1.891,3.371,3.956,2.286,2.574,2.347,0.905,3.043,2.136,2.338,2.944,2.442,3.812,3.567,2.931,3.481,2.290,2.685,1.746,2.474,2.616,2.732,3.096,3.294
0.893,2.377,2.562,2.286,4.340,2.464,3.232,2.363,2.594,3.187,1.574,1.026,2.173,2.635,2.388,2.616,4.141,1.301,3.544,3.462,2.113,3.282,2.792,2.800,4.290,2.837,2.862,3.615,3.135,3.173
3.078,1.692,1.637,3.835,1.548,2.424,2.813,2.669,2.589,3.421,3.126,1.205,3.164,3.528,2.832,3.683,1.385,2.739,2.842,2.407,2.268,3.150,2.901,2.338,3.104,1.606,2.951,3.097,2.421,1.989
2.166,2.015,2.093,3.791,2.831,3.724,3.035,2.605,3.156,3.370,2.034,2.002,2.936,3.426,2.042,2.474,3.447,2.182,3.665,3.637,2.734,2.676,3.094,1.852,2.727,3.292,3.565,2.836,2.617,2.798
0.966,2.160,2.656,2.795,2.691,2.571,3.975,1.901,1.523,2.841,2.441,2.539,3.156,0.993,3.478,2.717,3.515,2.627,2.735,3.733,4.310,3.686,2.535,1.289,3.923,3.488,2.582,3.090,2.462,2.340
2.489,2.461,3.024,3.043,4.028,2.740,2.929,3.487,2.774,1.780,2.822,3.347,1.537,2.067,3.191,3.332,2.889,2.596,2.874,1.987,2.607,3.374,2.278,3.612,3.778,2.793,2.219,2.494,3.026,3.755
2.742,2.704,2.528,3.549,3.172,2.999,2.368,3.752,3.078,2.827,2.609,2.042,1.391,3.318,2.971,1.299,3.262,2.627,1.898,2.743,2.355,2.492,3.196,2.691,2.993,2.950,3.188,2.045,3.306,2.712
3.229,2.453,3.766,1.900,2.226,3.487,3.124,2.985,4.091,3.424,2.420,3.658,1.465,1.878,1.975,1.823,2.800,3.011,2.098,3.031,2.986,2.460,3.601,3.526,2.015,3.367,3.520,2.308,3.197,1.848
3.224,1.756,2.746,3.001,2.918,3.900,2.667,3.121,2.621,2.388,2.187,2.862,3.566,2.513,4.266,1.366,2.433,1.595,2.163,3.878,3.724,3.877,3.387,3.163,3.230,2.382,2.879,2.561,3.278,3.614
2.918,3.425,2.501,3.091,1.604,2.218,1.434,2.340,3.272,2.523,2.667,3.603,3.461,1.735,3.558,2.812,2.623,3.014,3.934,2.351,2.225,3.103,2.774,3.206,3.101,2.615,3.362,2.579,2.703,1.865
2.896,4.110,3.172,2.534,2.789,2.419,2.735,2.655,1.954,2.112,2.954,3.992,2.686,3.325,3.091,2.846,2.055,2.972,3.546,3.872,2.337,3.317,3.190,3.045,1.653,1.509,2.380,3.376,2.104,2.776
2.834,3.698,3.225,2.704,1.759,3.783,2.419,2.895,2.680,3.527,1.880,3.491,3.040,3.762,4.119,3.511,3.900,2.843,3.129,3.857,3.777,2.571,3.125,3.105,2.168,2.394,3.938,2.610,3.050,1.892
3.268,2.153,3.288,2.982,1.128,2.832,3.912,2.721,1.625,2.127,3.089,2.609,2.430,2.424,2.582,3.242,3.455,2.112,2.826,2.505,3.692,2.522,2.861,2.623,2.744,2.620,3.413,2.497,3.452,2.635
2.829,3.169,2.126,2.946,2.607,2.639,0.856,1.543,3.115,2.820,3.345,2.715,3.536,4.082,1.990,3.569,2.347,3.124,2.176,3.513,3.418,2.355,3.976,3.571,2.584,1.733,2.528,2.644,4.301,3.818

healthy_patient_16
2.816,2.580,2.280,3.199,1.588,3.255,2.405,3.848,3.022,2.881,2.763,3.512,4.282,3.301,3.280,3.252,3.600,2.866,2.736,3.401,3.403,2.275,2.715,3.453,3.448,3.919,3.579,3.024,3.096,2.960
2.766,2.124,3.906,2.792,3.777,2.840,2.794,3.550,4.043,2.947,3.045,4.165,2.017,2.945,2.794,3.622,2.876,3.709,3.186,3.220,2.640,2.799,3.019,3.211,1.863,3.758,3.935,1.646,3.373,2.960
2.636,3.297,2.707,3.645,3.080,2.723,3.005,2.601,2.840,2.939,2.417,3.331,3.240,2.893,2.280,2.485,3.740,3.358,3.148,2.064,2.550,2.802,1.417,3.343,2.689,4.250,3.619,4.023,3.928,1.914
2.781,3.210,3.513,3.122,3.480,2.250,2.842,3.355,2.354,2.263,1.785,3.299,4.097,2.411,0.692,2.539,2.311,2.584,2.777,2.292,1.861,2.732,2.888,2.429,2.954,4.060,1.939,2.066,3.097,3.024
3.808,4.240,2.160,1.720,3.603,2.592,2.611,2.437,3.193,4.757,2.906,2.884,2.432,2.793,1.975,3.560,2.944,3.061,2.283,3.140,2.592,4.997,2.437,1.797,2.143,2.678,2.442,2.874,2.550,2.584
2.942,2.632,3.115,3.553,2.398,3.714,3.894,2.999,2.611,2.067,3.585,3.222,3.240,1.813,2.296,2.915,2.748,4.079,2.200,3.706,2.486,2.144,3.486,2.172,3.543,3.430,2.705,3.781,2.288,2.901
3.827,2.388,3.189,2.766,2.195,3.181,2.978,2.924,3.299,2.353,3.280,2.857,3.551,2.126,2.102,1.757,2.562,3.663,2.530,2.117,2.834,3.943,2.065,3.257,2.116,4.108,2.748,2.804,2.778,3.481
2.176,3.237,3.332,2.857,3.979,3.551,3.072,2.383,2.823,2.929,1.699,3.321,2.836,3.464,2.667,2.500,2.767,3.604,3.545,2.007,2.207,3.162,2.254,2.796,3.732,2.847,3.079,3.791,3.007,2.404
2.715,2.553,2.788,1.838,2.583,2.315,2.710,3.169,2.725,3.874,3.286,3.341,2.409,3.140,2.430,3.622,2.970,2.301,3.006,3.744,1.571,1.607,4.050,2.943,3.300,2.999,2.941,2.835,2.195,3.431
4.463,3.845,1.691,4.389,3.201,2.398,1.613,2.710,2.531,2.206,2.573,2.360,3.608,4.013,3.759,2.922,2.376,2.780,3.218,2.382,3.461,3.486,4.066,3.001,2.369,4.790,3.661,2.957,3.037,2.496
2.088,2.120,2.743,3.067,2.723,4.352,2.289,2.573,2.864,2.168,3.238,3.602,3.290,3.492,3.566,2.700,3.381,3.231,2.127,2.051,3.804,3.752,2.117,2.489,3.409,3.619,3.223,3.751,2.563,2.957
3.721,3.060,2.191,2.910,2.127,2.069,2.698,3.846,2.821,2.244,2.710,3.432,2.689,2.638,2.899,2.113,4.181,3.611,2.794,2.570,3.915,2.669,4.777,2.694,2.940,1.440,2.031,2.910,2.493,1.442
1.706,2.316,2.867,2.578,2.105,3.682,2.805,3.354,2.255,4.607,1.948,3.968,2.149,3.488,2.972,2.476,1.727,2.899,3.550,3.275,2.436,3.855,2.269,3.994,1.424,2.835,1.739,2.928,2.934,2.971
2.935,3.456,2.964,3.033,2.641,3.616,2.820,3.095,2.621,2.479,2.596,2.676,3.544,4.281,3.167,3.074,2.640,3.574,1.447,2.210,3.923,2.292,3.321,2.930,3.047,2.566,1.691,3.052,3.010,1.858
2.690,2.624,3.078,3.165,2.098,1.330,3.131,2.883,3.577,2.879,3.160,2.147,2.856,3.069,2.443,2.992,2.415,3.041,2.190,2.936,3.061,3.074,4.056,3.259,2.849,2.833,2.954,4.054,3.087,3.319
